,name,from,to,biography,biography_eng,url,bishop_type,orig_url_page
276,"Eberhard I. Graf von Hildrizhausen
",1099,1112,,,,0,Liste_der_Bischöfe_von_Eichstätt
277,"Udalrich II.
",1112,1125,,,,0,Liste_der_Bischöfe_von_Eichstätt
278,"Gebhard II. Graf von Grögling
",1125,1149,,,,0,Liste_der_Bischöfe_von_Eichstätt
279,"Walbrun
",1149,1149,,,"https://de.wikipedia.org/""#cite_note-Erklärung-1",0,Liste_der_Bischöfe_von_Eichstätt
280,"Burchard
",1149,1153,,,,0,Liste_der_Bischöfe_von_Eichstätt
281,"Konrad I. von Morsbach
",1153,1171,,,,0,Liste_der_Bischöfe_von_Eichstätt
282,"Egelolf
",1171,1182,,,,0,Liste_der_Bischöfe_von_Eichstätt
283,"Otto
",1182,1196,,,,0,Liste_der_Bischöfe_von_Eichstätt
284,"Hartwig Graf von Grögling-Dollnstein
",1196,1223,,,,0,Liste_der_Bischöfe_von_Eichstätt
285,"Friedrich I. von Haunstadt
",1223,1225,,,,0,Liste_der_Bischöfe_von_Eichstätt
286,"Heinrich I. von Zipplingen
",1225,1228,,,,0,Liste_der_Bischöfe_von_Eichstätt
287,"Heinrich II. von Dischingen
",1228,1231,,,,0,Liste_der_Bischöfe_von_Eichstätt
288,"Hermann von Schillingsfürst
",1232,1232,,,"https://de.wikipedia.org/""#cite_note-Erklärung-1",0,Liste_der_Bischöfe_von_Eichstätt
289,"Heinrich III. von Ravensburg
",1232,1237,,,,0,Liste_der_Bischöfe_von_Eichstätt
290,"Friedrich II. von Parsberg
",1237,1246,,,,0,Liste_der_Bischöfe_von_Eichstätt
291,"Heinrich IV. Graf von Württemberg
",1247,1259,,,,0,Liste_der_Bischöfe_von_Eichstätt
292,"Engelhard von Dolling
",1259,1261,,,,0,Liste_der_Bischöfe_von_Eichstätt
293,"Hildebrand von Möhren
",1261,1279,,,,0,Liste_der_Bischöfe_von_Eichstätt
294,"Reinboto von Meilenhart
",1279,1297,,,,0,Liste_der_Bischöfe_von_Eichstätt
295,"Konrad II. von Pfeffenhausen
",1297,1305,,,,0,Liste_der_Bischöfe_von_Eichstätt
296,"Johann I. von Straßburg
",1305,1306,,,,0,Liste_der_Bischöfe_von_Eichstätt
297,"Philipp von Rathsamhausen
",1306,1322,,,,0,Liste_der_Bischöfe_von_Eichstätt
298,"Marquard I. von Hagel
",1322,1324,,,,0,Liste_der_Bischöfe_von_Eichstätt
299,"Gebhard III. Graf von Graisbach
",1324,1327,,,,0,Liste_der_Bischöfe_von_Eichstätt
300,"Friedrich III. Landgraf von Leuchtenberg
",1328,1329,,,,0,Liste_der_Bischöfe_von_Eichstätt
301,"Heinrich V. Schenk von Reicheneck
",1329,1344,,,,0,Liste_der_Bischöfe_von_Eichstätt
302,"Albrecht I. von Hohenfels
",1344,1353,,,,0,Liste_der_Bischöfe_von_Eichstätt
303,"Berthold von Zollern
",1351,1365,,,,0,Liste_der_Bischöfe_von_Eichstätt
304,"Raban Truchseß von Wilburgstetten
",1365,1383,,,,0,Liste_der_Bischöfe_von_Eichstätt
305,"Friedrich IV. Graf von Oettingen
",1383,1415,,,,0,Liste_der_Bischöfe_von_Eichstätt
306,"Johann II. von Heideck
",1415,1429,,,,0,Liste_der_Bischöfe_von_Eichstätt
307,"Albrecht II. von Hohenrechberg
",1429,1445,,,,0,Liste_der_Bischöfe_von_Eichstätt
308,"Johann III. von Eych
",1445,1464,,,,0,Liste_der_Bischöfe_von_Eichstätt
309,"Wilhelm von Reichenau
",1464,1496,,,,0,Liste_der_Bischöfe_von_Eichstätt
310,"Gabriel von Eyb
",1496,1535,,,,0,Liste_der_Bischöfe_von_Eichstätt
311,"Christoph Marschall von Pappenheim
",1535,1539,,,,0,Liste_der_Bischöfe_von_Eichstätt
312,"Moritz von Hutten
",1539,1552,,,,0,Liste_der_Bischöfe_von_Eichstätt
313,"Eberhard II. von Hirnheim
",1552,1560,,,,0,Liste_der_Bischöfe_von_Eichstätt
314,"Martin von Schaumberg
",1560,1590,,,,0,Liste_der_Bischöfe_von_Eichstätt
315,"Kaspar von Seckendorff
",1590,1595,,,,0,Liste_der_Bischöfe_von_Eichstätt
316,"Johann Konrad von Gemmingen
",1595,1612,,,,0,Liste_der_Bischöfe_von_Eichstätt
317,"Johann Christoph von Westerstetten
",1612,1637,,,,0,Liste_der_Bischöfe_von_Eichstätt
318,"Marquard II. Graf Schenk von Castell
",1637,1685,,,,0,Liste_der_Bischöfe_von_Eichstätt
319,"Johann Euchar Graf Schenk von Castell
",1685,1697,,,,0,Liste_der_Bischöfe_von_Eichstätt
320,"Johann Martin von Eyb
",1697,1704,,,,0,Liste_der_Bischöfe_von_Eichstätt
321,"Gunthar
",815,834,,,,0,Liste_der_Bischöfe_von_Hildesheim
322,"Rembert
",834,845,,,,0,Liste_der_Bischöfe_von_Hildesheim
323,"Ebo (Ebbo)
",845,851,,,,0,Liste_der_Bischöfe_von_Hildesheim
324,"Altfrid
",851,874,,,,0,Liste_der_Bischöfe_von_Hildesheim
325,"Markward
",874,880,,,,0,Liste_der_Bischöfe_von_Hildesheim
326,"Wigbert
",880,908,,,,0,Liste_der_Bischöfe_von_Hildesheim
327,"Waldbert
",903,919,,,,0,Liste_der_Bischöfe_von_Hildesheim
328,"Sehard
",919,928,,,,0,Liste_der_Bischöfe_von_Hildesheim
329,"Diethard
",928,954,,,,0,Liste_der_Bischöfe_von_Hildesheim
330,"Othwin
",954,984,,,,0,Liste_der_Bischöfe_von_Hildesheim
331,"Osdag
",985,989,,,,0,Liste_der_Bischöfe_von_Hildesheim
332,"Gerdag
",990,992,,,,0,Liste_der_Bischöfe_von_Hildesheim
333,"Bernward
",993,1022,,,,0,Liste_der_Bischöfe_von_Hildesheim
334,"Godehard
",1022,1038,,,,0,Liste_der_Bischöfe_von_Hildesheim
335,"Thietmar
",1038,1044,,,,0,Liste_der_Bischöfe_von_Hildesheim
336,"Azelin
",1044,1054,,,,0,Liste_der_Bischöfe_von_Hildesheim
337,"Hezilo
",1054,1079,,,,0,Liste_der_Bischöfe_von_Hildesheim
338,"Udo von Gleichen-Reinhausen
",1079,1114,,,,0,Liste_der_Bischöfe_von_Hildesheim
339,"Bruning(kirchenrechtlich Sedisvakanz)
",1115,1119,,,,0,Liste_der_Bischöfe_von_Hildesheim
340,"Berthold I. von Alvensleben
",1119,1130,,,,0,Liste_der_Bischöfe_von_Hildesheim
341,"Bernhard I.
",1130,1153,,,,0,Liste_der_Bischöfe_von_Hildesheim
342,"Bruno
",1153,1161,,,,0,Liste_der_Bischöfe_von_Hildesheim
343,"Hermann
",1162,1170,,,,0,Liste_der_Bischöfe_von_Hildesheim
344,"Adelog
",1171,1190,,,,0,Liste_der_Bischöfe_von_Hildesheim
345,"Berno
",1190,1194,,,,0,Liste_der_Bischöfe_von_Hildesheim
346,"Konrad I. von Querfurt
",1194,1199,,,,0,Liste_der_Bischöfe_von_Hildesheim
347,"Hartbert
",1199,1216,,,,0,Liste_der_Bischöfe_von_Hildesheim
348,"Siegfried I. von Lichtenberg
",1216,1221,,,,0,Liste_der_Bischöfe_von_Hildesheim
349,"Konrad II. von Riesenberg
",1221,1246,,,,0,Liste_der_Bischöfe_von_Hildesheim
350,"Heinrich I. von Rusteberg
",1246,1257,,,,0,Liste_der_Bischöfe_von_Hildesheim
351,"Johann I. von Brakel
",1257,1260,,,,0,Liste_der_Bischöfe_von_Hildesheim
352,"Otto I. von Braunschweig-Lüneburg
",1260,1279,,,,0,Liste_der_Bischöfe_von_Hildesheim
353,"Siegfried II. von Querfurt
",1279,1310,,,,0,Liste_der_Bischöfe_von_Hildesheim
354,"Heinrich II. von Woldenberg
",1310,1318,,,,0,Liste_der_Bischöfe_von_Hildesheim
355,"Otto II. von Woldenberg
",1319,1331,,,,0,Liste_der_Bischöfe_von_Hildesheim
356,"Heinrich III. von Braunschweig-Lüneburg
",1331,1363,,,,0,Liste_der_Bischöfe_von_Hildesheim
357,"Johann II. Schadland
",1363,1365,,,,0,Liste_der_Bischöfe_von_Hildesheim
358,"Gerhard von Berg
",1365,1398,,,,0,Liste_der_Bischöfe_von_Hildesheim
359,"Johann III. von Hoya
",1399,1424,,,,0,Liste_der_Bischöfe_von_Hildesheim
360,"Magnus von Sachsen-Lauenburg
",1424,1452,,,,0,Liste_der_Bischöfe_von_Hildesheim
361,"Bernhard II. von Braunschweig-Lüneburg
",1452,1458,,,,0,Liste_der_Bischöfe_von_Hildesheim
362,"Ernst I. von Schauenburg
",1458,1471,,,,0,Liste_der_Bischöfe_von_Hildesheim
363,"Henning vom Haus
",1471,1481,,,,0,Liste_der_Bischöfe_von_Hildesheim
364,"Berthold II. von Landsberg
",1481,1502,,,,0,Liste_der_Bischöfe_von_Hildesheim
365,"Erich von Sachsen-Lauenburg
",1502,1503,,,,0,Liste_der_Bischöfe_von_Hildesheim
366,"Johannes IV. von Sachsen-Lauenburg
",1503,1527,,,,0,Liste_der_Bischöfe_von_Hildesheim
367,"Balthasar Merklin
",1527,1531,,,,0,Liste_der_Bischöfe_von_Hildesheim
368,"Otto III. von Schauenburg
",1531,1537,,,,0,Liste_der_Bischöfe_von_Hildesheim
369,"Valentin von Teutleben
",1537,1551,,,,0,Liste_der_Bischöfe_von_Hildesheim
370,"Friedrich von Dänemark
",1551,1556,,,,0,Liste_der_Bischöfe_von_Hildesheim
371,"Burchard von Oberg
",1557,1573,,,,0,Liste_der_Bischöfe_von_Hildesheim
372,"Ernst II. von Bayern
",1573,1612,,,,0,Liste_der_Bischöfe_von_Hildesheim
373,"Ferdinand von Bayern
",1612,1650,,,,0,Liste_der_Bischöfe_von_Hildesheim
374,"Maximilian Heinrich von Bayern
",1650,1688,,,,0,Liste_der_Bischöfe_von_Hildesheim
375,"Jobst Edmund von Brabeck
",1688,1702,,,,0,Liste_der_Bischöfe_von_Hildesheim
376,"Erkanbert
",803,813,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
377,"Hardward
",813,853,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
378,"Theoderich
",853,880,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
379,"Wulfhar
",880,886,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
380,"Drogo
",886,902,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
381,"Adalbert
",902,905,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
382,"Bernhard
",905,914,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
383,"Lothar
",914,927,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
384,"Ebergisl
",927,950,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
385,"Helmward
",950,958,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
386,"Landward
",958,969,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
387,"Milo
",969,996,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
388,"Ramward
",996,1002,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
389,"Dietrich II.
",1002,1022,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
390,"Sigebert
",1022,1036,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
391,"Egilbert aus Bayern
",1055,1080,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
392,"Reinward
",1080,1089,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
393,"Volkmar
",1080,1096,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
394,"Ulrich
",1089,1097,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
395,"Gottschalk
",1097,1112,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
396,"Widelo
",1097,1119,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
397,"Sigward
",1120,1140,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
398,"Heinrich I.
",1140,1153,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
399,"Werner aus Bückeburg
",1153,1170,,,,0,Liste_der_Bisch%C3%B6fe_von_Minden
400,"Anno von Landsberg
",1170,1185,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
401,"Heinrich II.
",1206,1209,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
402,"Konrad I. von Rüdenberg
",1209,1236,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
403,"Wilhelm I. von Diepholz
",1236,1242,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
404,"Johann von Diepholz
",1242,1253,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
405,"Wedekind I.
",1253,1261,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
406,"Kuno
",1261,1266,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
407,"Otto I. aus Stendal
",1266,1275,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
408,"Volkwin von Schwalenberg
",1275,1293,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
409,"Konrad II. von Wardenberg
",1293,1295,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
410,"Ludolf von Rostorf
",1295,1304,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
411,"Gottfried von Waldeck
",1304,1324,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
412,Gerhard II. von Schauenburg[1],1361,1366,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
413,"Otto II. von Wettin
",1366,1368,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
414,"Wittekind II.
",1369,1383,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
415,"Otto III. von Schalksberg
",1384,1397,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
416,"Gerhard III.
",1397,1398,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
417,"Marquard von Randeck
",1398,1398,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
418,"Wilhelm II. von Büschen
",1398,1402,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
419,"Otto IV. von Rietberg
",1403,1406,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
420,"Wilbrand von Hallermund
",1406,1436,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
421,"Heinrich III. von Schauenburg (Schaumburg)
",1473,1508,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
422,"Franz von Braunschweig-Wolfenbüttel
",1508,1529,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
423,"Georg von Braunschweig-Lüneburg
",1554,1566,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
424,"Hermann von Schauenberg (Schaumburg)
",1567,1582,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
425,"Anton von Schauenburg (Schaumburg)
",1587,1599,,,,2,Liste_der_Bisch%C3%B6fe_von_Minden
426,"Liudger
",805,809,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
427,"Gerfried
",809,839,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
428,"Altfried
",839,849,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
429,"Liutbert
",849,870,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
430,"Berthold
",870,875,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
431,"Wolfhelm
",882,899,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
432,"Nidhard
",899,922,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
433,"Rumhold
",922,941,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
434,"Hildebold
",941,969,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
435,"Dodo
",969,993,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
436,"Swidger
",993,1011,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
437,"Dietrich I.
",1011,1022,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
438,"Siegfried von Walbeck
",1022,1032,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
439,"Hermann I.
",1032,1042,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
440,"Rudbert
",1042,1063,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
441,"Friedrich I.
",1064,1084,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
442,"Erpho
",1085,1097,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
443,"Burchard von Holte
",1098,1118,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
444,"Dietrich II.(Dietrich von Winzenburg)
",1118,1127,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
445,"Egbert
",1127,1132,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
446,"Werner von Steußlingen
",1132,1151,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
447,"Friedrich II. (Friedrich von Are)
",1152,1168,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
448,"Ludwig I. (Ludwig I. von Wippra)
",1169,1173,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
449,"Hermann II.(Hermann von Katzenelnbogen)
",1174,1203,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
450,"Otto I.
",1203,1218,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
451,"Dietrich III. (Dietrich von Isenberg)
",1218,1226,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
452,"Ludolf von Holte
",1226,1247,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
453,"Otto II. (Otto von Lippe)
",1247,1259,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
454,"Wilhelm I. von Holte
",1259,1260,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
455,"Gerhard von der Mark
",1261,1272,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
456,"Everhard von Diest
",1275,1301,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
457,"Otto III. (Otto von Rietberg)
",1301,1306,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
458,"Konrad I. (Konrad von Berg)
",1306,1310,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
459,"Ludwig II. (Ludwig Landgraf von Hessen)
",1310,1357,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
460,"Adolf III. von der Markals Adolf I. von Münster
",1357,1363,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
461,"Johann I. (Johann I. von Virneburg)
",1363,1364,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
462,"Florenz von Wevelinghoven
",1364,1379,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
463,"Potho von Pothenstein
",1379,1382,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
464,"Heidenreich Wolf von Lüdinghausen
",1382,1392,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
465,"Otto IV. von Hoya
",1392,1424,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
466,"Heinrich II. (Heinrich von Moers)
",1424,1450,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
467,"Walram von Moers
",1450,1456,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
468,"Erich II. von Hoyaals Erich I. von Münster
",1450,1457,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
469,"Johann von Pfalz-Simmern
",1457,1466,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
470,"Heinrich XXVII. von Schwarzburgals Heinrich III. von Münster
",1466,1496,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
471,"Konrad VI. von Rietbergals Konrad II. von Münster
",1497,1508,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
472,"Erich I. von Sachsen-Lauenburg
",1508,1522,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
473,"Friedrich III. von Wied
",1522,1532,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
474,"Erich von Braunschweig-Grubenhagen
",1532,1532,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
475,"Franz von Waldeck
",1532,1553,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
476,"Wilhelm Ketteler
",1553,1557,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
477,"Bernhard von Raesfeld
",1557,1566,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
478,"Johann II. (Johannes von Hoya)
",1566,1575,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
479,"Johann Wilhelm von Jülich-Kleve
",1574,1585,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
480,"Ernst von Bayern
",1585,1612,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
481,"Ferdinand von Bayernals Ferdinand I. von Münster
",1612,1650,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
482,"Christoph Bernhard von Galen
",1650,1678,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
483,"Ferdinand II.(Ferdinand von Fürstenberg)
",1678,1683,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
484,"Maximilian Heinrich von Bayern
",1683,1688,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
485,"Friedrich Christian von Plettenberg
",1688,1706,,,,0,Liste_der_Bisch%C3%B6fe_von_M%C3%BCnster
486,"Hathumar
",806,815,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
487,"Badurad
",815,862,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
488,"Luithard
",862,887,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
489,"Biso
",887,900,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
490,"Theoderich I.
",900,917,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
491,"Unwan
",918,935,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
492,"Dudo
",935,959,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
493,"Volkmar OSB
",959,983,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
494,"Rethar
",983,1009,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
495,"Rotho OSB
",1036,1051,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
496,"Imad
",1051,1076,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
497,"Poppo
",1076,1083,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
498,"Heinrich I. von Assel
",1083,1090,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
499,"Bernhard I. von Oesede
",1127,1160,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
500,"Evergis
",1160,1178,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
501,"Siegfried
",1178,1188,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
502,"Bernhard II. von Ibbenbüren
",1188,1203,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
503,"Bernhard III. von Oesede
",1204,1223,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
504,"Thomas Olivier gen. der Sachse
",1223,1225,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
505,"Wilbrand von Oldenburg
",1225,1228,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
506,"Bernhard IV. zur Lippe
",1228,1247,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
507,"Simon I. zur Lippe
",1247,1277,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
508,"Otto von Rietberg
",1277,1307,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
509,"Günther I. von Schwalenberg
",1307,1310,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
510,"Dietrich II. von Itter
",1310,1321,,,,0,Liste_der_Bisch%C3%B6fe_und_Erzbisch%C3%B6fe_von_Paderborn
511,"Sel. Gaubald
",739,761,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
512,"Sigerich
",762,768,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
513,"Simpert
",768,791,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
514,"Adalwin
",791,816,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
515,"Baturich
",817,847,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
516,"Erchanfried
",847,864,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
517,"Embricho
",864,891,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
518,"Aspert von Velden
",891,893,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
519,"Sel. Tuto
",893,930,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
520,"Isangrim
",930,941,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
521,"Sel. Gunther
",942,942,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
522,"Michael
",942,972,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
523,"Hl. Wolfgang
",972,994,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
524,"Gebhard I.
",994,1023,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
525,"Gebhard II.
",1023,1036,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
526,"Gebhard III.
",1036,1060,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
527,"Otto von Riedenburg
",1061,1089,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
528,"Gebhard IV. von Gosham
",1089,1105,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
529,"Hartwig I., von Spanheim
",1105,1126,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
530,"Sel. Konrad I. von Raitenbuch
",1126,1132,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
531,"Heinrich I. von Wolfratshausen
",1132,1155,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
532,"Hartwig II., von Spanheim
",1155,1164,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
533,"Eberhard der Schwabe
",1165,1167,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
534,"Konrad II. von Raitenbuch
",1167,1185,,,,0,Liste_der_Bisch%C3%B6fe_von_Regensburg
535,"Gottfried von Spitzenberg
",1185,1186,,,"https://de.wikipedia.org/""#cite_note-Erklärung_2-2",0,Liste_der_Bisch%C3%B6fe_von_Regensburg
